fileName,answer,rotate
US10909441/images/0.jpg,700|710|720|730|740|750|760,n
US10909441/images/1.jpg,100|102a|102b|102n|104a|104b|104n|106|110,n
US10909441/images/2.jpg,110|200|210|225|260|262|264|266|270|280|282|284|286|288|290,y
US10909441/images/3.jpg,300|310|312|313|314|315|316|317|318|319|320|321|322|323|324|325,n
US10909441/images/4.jpg,144|310|312|313|314|316|318|319|320|321|322|323|324|325|410|412,n
US10909441/images/5.jpg,312|313|313A|313B|313C|314|316|318|319|320|321|322|323|324|325|410|412|510,n
US10909441/images/6.jpg,312|313D|314|316|318|319|320|321|322|323|324|325|410|412|610,n
US10909441/images/7.jpg,700|710|720|730|740|750|760,n
US10909441/images/8.jpg,800|810|820|830|840|850|860|870,n
US10909441/images/9.jpg,900|910|920|930|940|950|960,n
US10909441/images/10.jpg,1000|1010|1012|1014|1016|1018|1020|1022|1024,n
US20120158633A1/images/0.jpg,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|1000|2000|3000,n
US20120158633A1/images/1.jpg,3|4|5|6|7|8|9|40|41|42|43|45|50|90|100|200|300|400|601|610|625|700|800,n
US20120158633A1/images/2.jpg,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|1000|2000|3000,n
US20210011510A1/images/0.jpg,100|300|310|314|320|500|600|700|800|810|820|830|900|HH|BH|NDA|DA|AH|PA|CMH1|CMH2|CAH2,n
US20210011510A1/images/1.jpg,900|HH|NDA|DA|DR2|DR1,n
US20210011510A1/images/2.jpg,100|300|310|314|320|500|600|700|800|810|820|830|900|HH|BH|NDA|DA|AH|PA|CMH1|CMH2|CAH2,n
US20210011510A1/images/3.jpg,301|302|331|332|333|334|335|336|337|338|339|341|342|343|344|TSL|TFEL|EML|TFTL,n
US20210011510A1/images/4.jpg,310|311|312|312a|312b|312c|314|330|400|500|580|600|NDA|W3|W4|W5|W6,n
US20210011510A1/images/5.jpg,700|CMH1|CAH2|BH,n
US20210011510A1/images/6.jpg,314|800|810|820|830|CAH,n
US20210011510A1/images/7.jpg,100|300|311|312|312a|312b|330|400|500|580|600|PF,n
US20210011510A1/images/8.jpg,100|300|311|312|312a|312b|330|400|500|580|600|PF,n
US20210011510A1/images/9.jpg,100|300|400|410|430|450|470|500|600|PF|PSA1|PSA2|PSA3,n
US20210011510A1/images/10.jpg,300|400|500|501|502|5021|5022|503|5031|5032|600|PSA3,n
US20210011510A1/images/11.jpg,501|5022|5023|F1|F2,n
US20210011510A1/images/12.jpg,300|400|500|600|F1,n
US20210011510A1/images/13.jpg,300|400|500|600|F2,n
